,gene_id,SNPs,selected_hets,ratio
3164,AGAP004632,0,0,
3165,AGAP004633,2,0,0.0
3166,AGAP004634,1,1,1.0
3167,AGAP004635,3,0,0.0
3168,AGAP004636,8,0,0.0
3169,AGAP004637,17,0,0.0
3170,AGAP004638,3,0,0.0
3171,AGAP004639,5,0,0.0
3172,AGAP004640,5,0,0.0
3173,AGAP004641,7,0,0.0
3174,AGAP004642,3,0,0.0
3175,AGAP004643,24,0,0.0
3176,AGAP004644,5,0,0.0
3177,AGAP004645,47,0,0.0
3178,AGAP004646,2,0,0.0
3179,AGAP004647,5,0,0.0
3180,AGAP004648,0,0,
3181,AGAP004649,7,0,0.0
3182,AGAP004651,6,0,0.0
3183,AGAP004653,5,0,0.0
3184,AGAP004654,4,0,0.0
3185,AGAP004655,7,0,0.0
3186,AGAP004656,21,0,0.0
3187,AGAP004657,5,0,0.0
3188,AGAP004658,1,0,0.0
3189,AGAP004659,32,0,0.0
3190,AGAP004660,10,0,0.0
3191,AGAP004661,4,0,0.0
3192,AGAP004662,3,0,0.0
3193,AGAP004663,0,0,
3194,AGAP004664,17,0,0.0
3195,AGAP004665,7,2,0.2857142857142857
3196,AGAP004666,0,0,
3197,AGAP004667,11,0,0.0
3198,AGAP004668,8,0,0.0
3199,AGAP004670,23,0,0.0
3200,AGAP004671,32,2,0.0625
3201,AGAP004672,34,1,0.029411764705882353
3202,AGAP004674,10,0,0.0
3203,AGAP004675,26,0,0.0
3204,AGAP004676,0,0,
3205,AGAP012946,4,0,0.0
3206,AGAP012947,12,0,0.0
3207,AGAP012948,0,0,
3208,AGAP012949,2,0,0.0
3209,AGAP012950,20,0,0.0
3210,AGAP012951,15,0,0.0
3211,AGAP012952,55,0,0.0
3212,AGAP012955,8,0,0.0
3213,AGAP012957,22,0,0.0
3214,AGAP012958,107,16,0.14953271028037382
3215,AGAP012959,0,0,
3216,AGAP012960,17,0,0.0
3217,AGAP012961,1,0,0.0
3218,AGAP012962,0,0,
3219,AGAP012963,31,0,0.0
3220,AGAP012966,1,0,0.0
3221,AGAP012967,0,0,
3222,AGAP012968,5,0,0.0
3223,AGAP012969,5,0,0.0
3224,AGAP012970,5,0,0.0
3225,AGAP012971,52,0,0.0
3226,AGAP012972,2,0,0.0
3227,AGAP012974,27,0,0.0
3228,AGAP012977,5,0,0.0
3229,AGAP012979,9,0,0.0
3230,AGAP012981,0,0,
3231,AGAP012982,0,0,
3232,AGAP012983,0,0,
3233,AGAP012984,0,0,
3234,AGAP012985,0,0,
3235,AGAP012987,0,0,
3236,AGAP012988,6,0,0.0
3237,AGAP012989,3,0,0.0
3238,AGAP012990,14,0,0.0
3239,AGAP012992,8,0,0.0
3240,AGAP012993,25,0,0.0
3241,AGAP012994,28,4,0.14285714285714285
3242,AGAP012995,53,0,0.0
3243,AGAP012996,15,0,0.0
3244,AGAP012999,4,0,0.0
3245,AGAP013001,14,0,0.0
3246,AGAP013004,30,0,0.0
3247,AGAP013005,8,0,0.0
3248,AGAP013007,25,0,0.0
3249,AGAP013008,1,0,0.0
3250,AGAP013010,5,0,0.0
3251,AGAP013011,10,0,0.0
3252,AGAP013012,6,0,0.0
3253,AGAP013013,7,1,0.14285714285714285
3254,AGAP013014,4,0,0.0
3255,AGAP013015,2,0,0.0
3256,AGAP013016,8,0,0.0
3257,AGAP013017,18,0,0.0
3258,AGAP013018,24,10,0.4166666666666667
3259,AGAP013019,4,0,0.0
3260,AGAP013020,0,0,
3261,AGAP013023,3,0,0.0
3262,AGAP013026,7,0,0.0
3263,AGAP013029,15,0,0.0
3264,AGAP013030,12,0,0.0
3265,AGAP013031,2,0,0.0
3266,AGAP013032,36,0,0.0
3267,AGAP013033,4,0,0.0
3268,AGAP013035,0,0,
3269,AGAP013036,2,0,0.0
3270,AGAP013038,40,8,0.2
3271,AGAP013039,4,0,0.0
3272,AGAP013041,8,0,0.0
3273,AGAP013044,12,4,0.3333333333333333
3274,AGAP013045,2,0,0.0
3275,AGAP013048,1,0,0.0
3276,AGAP013050,14,0,0.0
3277,AGAP013051,32,4,0.125
3278,AGAP013052,14,0,0.0
3279,AGAP013053,8,0,0.0
3280,AGAP013054,11,3,0.2727272727272727
3281,AGAP013056,3,0,0.0
3282,AGAP013057,39,0,0.0
3283,AGAP013059,13,0,0.0
3284,AGAP013060,1,0,0.0
3285,AGAP013061,5,0,0.0
3286,AGAP013063,6,0,0.0
3287,AGAP013065,0,0,
3288,AGAP013066,2,0,0.0
3289,AGAP013070,0,0,
3290,AGAP013071,0,0,
3291,AGAP013072,0,0,
3292,AGAP013073,2,0,0.0
3293,AGAP013074,64,11,0.171875
3294,AGAP013075,13,0,0.0
3295,AGAP013078,10,0,0.0
3296,AGAP013079,5,0,0.0
3297,AGAP013081,15,0,0.0
3298,AGAP013083,3,0,0.0
3299,AGAP013085,0,0,
3300,AGAP013086,6,0,0.0
3301,AGAP013088,17,0,0.0
3302,AGAP013089,9,0,0.0
3303,AGAP013090,13,0,0.0
3304,AGAP013091,11,0,0.0
3305,AGAP013094,3,0,0.0
3306,AGAP013095,7,0,0.0
3307,AGAP013096,37,12,0.32432432432432434
3308,AGAP013098,0,0,
3309,AGAP013100,12,0,0.0
3310,AGAP013102,0,0,
3311,AGAP013105,3,0,0.0
3312,AGAP013106,0,0,
3313,AGAP013109,0,0,
3314,AGAP013110,10,0,0.0
3315,AGAP013111,3,0,0.0
3316,AGAP013112,8,0,0.0
3317,AGAP013113,12,0,0.0
3318,AGAP013114,3,0,0.0
3319,AGAP013115,30,20,0.6666666666666666
3320,AGAP013117,1,0,0.0
3321,AGAP013118,42,0,0.0
3322,AGAP013119,5,0,0.0
3323,AGAP013120,18,0,0.0
3324,AGAP013121,12,0,0.0
3325,AGAP013122,24,0,0.0
3326,AGAP013123,15,0,0.0
3327,AGAP013124,45,0,0.0
3328,AGAP013125,0,0,
3329,AGAP013128,8,0,0.0
3330,AGAP013130,2,2,1.0
3331,AGAP013133,10,0,0.0
3332,AGAP013134,1,0,0.0
3333,AGAP013137,10,0,0.0
3334,AGAP013139,51,0,0.0
3335,AGAP013140,13,0,0.0
3336,AGAP013142,12,0,0.0
3337,AGAP013143,12,1,0.08333333333333333
3338,AGAP013145,0,0,
3339,AGAP013146,36,0,0.0
3340,AGAP013148,14,2,0.14285714285714285
3341,AGAP013149,2,0,0.0
3342,AGAP013150,6,0,0.0
3343,AGAP013151,8,0,0.0
3344,AGAP013155,0,0,
3345,AGAP013156,14,0,0.0
3346,AGAP013157,5,0,0.0
3347,AGAP013160,23,0,0.0
3348,AGAP013161,26,0,0.0
3349,AGAP013162,0,0,
3350,AGAP013163,0,0,
3351,AGAP013164,15,0,0.0
3352,AGAP013165,0,0,
3353,AGAP013166,5,1,0.2
3354,AGAP013167,7,0,0.0
3355,AGAP013168,1,0,0.0
3356,AGAP013169,1,0,0.0
3357,AGAP013170,0,0,
3358,AGAP013171,36,0,0.0
3359,AGAP013174,6,4,0.6666666666666666
3360,AGAP013176,10,0,0.0
3361,AGAP013177,6,0,0.0
3362,AGAP013178,0,0,
3363,AGAP013179,8,0,0.0
3364,AGAP013180,16,0,0.0
3365,AGAP013182,11,0,0.0
3366,AGAP013183,3,0,0.0
3367,AGAP013184,0,0,
3368,AGAP013185,6,0,0.0
3369,AGAP013186,13,0,0.0
3370,AGAP013188,1,0,0.0
3371,AGAP013189,0,0,
3372,AGAP013190,80,0,0.0
3373,AGAP013192,16,0,0.0
3374,AGAP013194,13,0,0.0
3375,AGAP013195,1,0,0.0
3376,AGAP013196,1,0,0.0
3377,AGAP013199,3,0,0.0
3378,AGAP013200,71,27,0.38028169014084506
3379,AGAP013201,22,0,0.0
3380,AGAP013202,11,0,0.0
3381,AGAP013203,6,0,0.0
3382,AGAP013204,28,0,0.0
3383,AGAP013209,1,0,0.0
3384,AGAP013211,0,0,
3385,AGAP013212,2,0,0.0
3386,AGAP013213,7,0,0.0
3387,AGAP013214,7,0,0.0
3388,AGAP013215,10,0,0.0
3389,AGAP013216,2,0,0.0
3390,AGAP013218,7,0,0.0
3391,AGAP013219,1,0,0.0
3392,AGAP013220,8,0,0.0
3393,AGAP013221,8,0,0.0
3394,AGAP013222,4,0,0.0
3395,AGAP013223,1,0,0.0
3396,AGAP013224,0,0,
3397,AGAP013225,13,0,0.0
3398,AGAP013226,102,29,0.28431372549019607
3399,AGAP013227,0,0,
3400,AGAP013229,5,0,0.0
3401,AGAP013230,18,0,0.0
3402,AGAP013231,2,0,0.0
3403,AGAP013233,9,0,0.0
3404,AGAP013234,1,0,0.0
3405,AGAP013236,6,0,0.0
3406,AGAP013237,1,0,0.0
3407,AGAP013238,6,0,0.0
3408,AGAP013239,16,0,0.0
3409,AGAP013240,5,0,0.0
3410,AGAP013241,15,0,0.0
3411,AGAP013242,31,0,0.0
3412,AGAP013243,11,0,0.0
3413,AGAP013244,5,2,0.4
3414,AGAP013245,8,0,0.0
3415,AGAP013246,0,0,
3416,AGAP013247,2,0,0.0
3417,AGAP013249,3,0,0.0
3418,AGAP013250,14,0,0.0
3419,AGAP013252,17,0,0.0
3420,AGAP013253,0,0,
3421,AGAP013254,11,0,0.0
3422,AGAP013255,2,0,0.0
3423,AGAP013256,8,0,0.0
3424,AGAP013257,6,0,0.0
3425,AGAP013260,11,0,0.0
3426,AGAP013261,5,0,0.0
3427,AGAP013263,0,0,
3428,AGAP013264,18,0,0.0
3429,AGAP013266,10,6,0.6
3430,AGAP013267,7,0,0.0
3431,AGAP013268,4,0,0.0
3432,AGAP013269,18,0,0.0
3433,AGAP013270,0,0,
3434,AGAP013272,11,0,0.0
3435,AGAP013274,0,0,
3436,AGAP013277,6,0,0.0
3437,AGAP013278,5,0,0.0
3438,AGAP013281,16,0,0.0
3439,AGAP013284,10,0,0.0
3440,AGAP013285,6,0,0.0
3441,AGAP013286,6,0,0.0
3442,AGAP013288,23,0,0.0
3443,AGAP013290,12,0,0.0
3444,AGAP013292,0,0,
3445,AGAP013293,19,0,0.0
3446,AGAP013294,6,0,0.0
3447,AGAP013295,0,0,
3448,AGAP013296,14,4,0.2857142857142857
3449,AGAP013297,20,0,0.0
3450,AGAP013298,58,0,0.0
3451,AGAP013299,7,0,0.0
3452,AGAP013300,4,0,0.0
3453,AGAP013301,48,0,0.0
3454,AGAP013302,14,0,0.0
3455,AGAP013303,0,0,
3456,AGAP013304,7,0,0.0
3457,AGAP013305,0,0,
3458,AGAP013307,0,0,
3459,AGAP013309,6,0,0.0
3460,AGAP013311,12,0,0.0
3461,AGAP013313,10,0,0.0
3462,AGAP013314,4,0,0.0
3463,AGAP013315,9,0,0.0
3464,AGAP013316,7,0,0.0
3465,AGAP013318,8,0,0.0
3466,AGAP013320,10,4,0.4
3467,AGAP013321,9,0,0.0
3468,AGAP013322,8,0,0.0
3469,AGAP013323,0,0,
3470,AGAP013324,17,10,0.5882352941176471
3471,AGAP013325,0,0,
3472,AGAP013328,7,0,0.0
3473,AGAP013329,5,0,0.0
3474,AGAP013330,14,0,0.0
3475,AGAP013331,4,0,0.0
3476,AGAP013332,15,0,0.0
3477,AGAP013333,10,0,0.0
3478,AGAP013334,0,0,
3479,AGAP013335,21,0,0.0
3480,AGAP013336,7,0,0.0
3481,AGAP013338,5,0,0.0
3482,AGAP013339,7,0,0.0
3483,AGAP013340,4,0,0.0
3484,AGAP013342,22,0,0.0
3485,AGAP013343,0,0,
3486,AGAP013344,7,0,0.0
3487,AGAP013345,3,0,0.0
3488,AGAP013346,16,0,0.0
3489,AGAP013347,3,0,0.0
3490,AGAP013349,11,0,0.0
3491,AGAP013350,2,0,0.0
3492,AGAP013351,5,0,0.0
3493,AGAP013352,27,0,0.0
3494,AGAP013353,16,0,0.0
3495,AGAP013354,2,0,0.0
3496,AGAP013355,5,0,0.0
3497,AGAP013357,6,0,0.0
3498,AGAP013358,20,0,0.0
3499,AGAP013359,2,0,0.0
3500,AGAP013361,8,0,0.0
3501,AGAP013362,5,0,0.0
3502,AGAP013363,1,0,0.0
3503,AGAP013365,1,0,0.0
3504,AGAP013366,17,0,0.0
3505,AGAP013368,7,0,0.0
3506,AGAP013369,5,0,0.0
3507,AGAP013371,3,0,0.0
3508,AGAP013374,17,0,0.0
3509,AGAP013375,15,8,0.5333333333333333
3510,AGAP013376,4,0,0.0
3511,AGAP013377,8,0,0.0
3512,AGAP013378,2,0,0.0
3513,AGAP013379,1,0,0.0
3514,AGAP013384,0,0,
3515,AGAP013385,15,0,0.0
3516,AGAP013386,60,0,0.0
3517,AGAP013387,3,0,0.0
3518,AGAP013388,5,0,0.0
3519,AGAP013389,3,0,0.0
3520,AGAP013391,37,0,0.0
3521,AGAP013393,1,0,0.0
3522,AGAP013394,3,1,0.3333333333333333
3523,AGAP013395,0,0,
3524,AGAP013396,1,0,0.0
3525,AGAP013398,17,0,0.0
3526,AGAP013400,0,0,
3527,AGAP013402,19,0,0.0
3528,AGAP013403,9,0,0.0
3529,AGAP013404,8,4,0.5
3530,AGAP013405,19,0,0.0
3531,AGAP013408,5,0,0.0
3532,AGAP013412,5,0,0.0
3533,AGAP013414,25,0,0.0
3534,AGAP013416,2,0,0.0
3535,AGAP013418,50,0,0.0
3536,AGAP013419,15,0,0.0
3537,AGAP013420,5,0,0.0
3538,AGAP013423,12,0,0.0
3539,AGAP013425,27,0,0.0
3540,AGAP013426,0,0,
3541,AGAP013427,0,0,
3542,AGAP013429,1,0,0.0
3543,AGAP013430,11,0,0.0
3544,AGAP013432,1,0,0.0
3545,AGAP013434,63,0,0.0
3546,AGAP013436,31,0,0.0
3547,AGAP013438,0,0,
3548,AGAP013439,0,0,
3549,AGAP013443,23,0,0.0
3550,AGAP013445,5,0,0.0
3551,AGAP013446,4,0,0.0
3552,AGAP013448,18,0,0.0
3553,AGAP013450,14,0,0.0
3554,AGAP013451,8,0,0.0
3555,AGAP013452,7,0,0.0
3556,AGAP013453,4,0,0.0
3557,AGAP013454,30,0,0.0
3558,AGAP013455,33,2,0.06060606060606061
3559,AGAP013456,7,0,0.0
3560,AGAP013457,3,0,0.0
3561,AGAP013458,4,0,0.0
3562,AGAP013459,19,0,0.0
3563,AGAP013462,20,0,0.0
3564,AGAP013463,22,6,0.2727272727272727
3565,AGAP013465,1,0,0.0
3566,AGAP013466,13,0,0.0
3567,AGAP013467,15,0,0.0
3568,AGAP013468,71,0,0.0
3569,AGAP013469,20,0,0.0
3570,AGAP013470,0,0,
3571,AGAP013471,3,0,0.0
3572,AGAP013472,1,0,0.0
3573,AGAP013475,3,0,0.0
3574,AGAP013477,8,0,0.0
3575,AGAP013478,7,0,0.0
3576,AGAP013480,18,0,0.0
3577,AGAP013481,35,0,0.0
3578,AGAP013482,9,0,0.0
3579,AGAP013483,1,0,0.0
3580,AGAP013484,0,0,
3581,AGAP013485,2,0,0.0
3582,AGAP013486,11,0,0.0
3583,AGAP013487,0,0,
3584,AGAP013489,1,0,0.0
3585,AGAP013492,18,0,0.0
3586,AGAP013493,0,0,
3587,AGAP013494,8,0,0.0
3588,AGAP013496,6,0,0.0
3589,AGAP013499,7,0,0.0
3590,AGAP013501,26,0,0.0
3591,AGAP013502,0,0,
3592,AGAP013503,0,0,
3593,AGAP013505,2,0,0.0
3594,AGAP013507,0,0,
3595,AGAP013508,15,0,0.0
3596,AGAP013509,4,0,0.0
3597,AGAP013510,10,0,0.0
3598,AGAP013511,17,0,0.0
3599,AGAP013513,8,0,0.0
3600,AGAP013515,11,5,0.45454545454545453
3601,AGAP013516,6,0,0.0
3602,AGAP013517,10,0,0.0
3603,AGAP013518,7,0,0.0
3604,AGAP013519,4,0,0.0
3605,AGAP013523,31,0,0.0
3606,AGAP013524,6,0,0.0
3607,AGAP013525,21,0,0.0
3608,AGAP013527,18,0,0.0
3609,AGAP013528,5,0,0.0
3610,AGAP013529,1,0,0.0
3611,AGAP013531,0,0,
3612,AGAP013533,2,0,0.0
3613,AGAP013535,34,0,0.0
3614,AGAP013536,13,0,0.0
3615,AGAP013537,6,0,0.0
3616,AGAP013538,32,13,0.40625
3617,AGAP013539,0,0,
3618,AGAP013540,25,0,0.0
3619,AGAP013542,4,0,0.0
3620,AGAP013543,5,0,0.0
3621,AGAP013545,1,0,0.0
3622,AGAP013569,0,0,
3623,AGAP013577,2,1,0.5
3624,AGAP013605,1,0,0.0
3625,AGAP013622,0,0,
3626,AGAP013623,0,0,
3627,AGAP013624,0,0,
3628,AGAP013642,0,0,
3629,AGAP013654,0,0,
3630,AGAP013659,0,0,
3631,AGAP013695,0,0,
3632,AGAP027997,13,0,0.0
3633,AGAP028271,0,0,
3634,AGAP028306,0,0,
3635,AGAP028342,0,0,
3636,AGAP028345,2,0,0.0
3637,AGAP028402,3,0,0.0
3638,AGAP028403,2,0,0.0
3639,AGAP028405,1,0,0.0
3640,AGAP028406,2,0,0.0
3641,AGAP028407,0,0,
3642,AGAP028467,17,0,0.0
3643,AGAP028468,51,0,0.0
3644,AGAP028469,1,0,0.0
3645,AGAP028470,22,0,0.0
3646,AGAP028471,0,0,
3647,AGAP028472,16,0,0.0
3648,AGAP028473,43,0,0.0
3649,AGAP028474,16,0,0.0
3650,AGAP028475,6,0,0.0
3651,AGAP028476,4,0,0.0
3652,AGAP028477,53,14,0.2641509433962264
3653,AGAP028478,22,0,0.0
3654,AGAP028479,7,0,0.0
3655,AGAP028480,12,0,0.0
3656,AGAP028481,18,0,0.0
3657,AGAP028482,49,0,0.0
3658,AGAP028483,9,0,0.0
3659,AGAP028484,49,0,0.0
3660,AGAP028485,44,0,0.0
3661,AGAP028486,4,0,0.0
3662,AGAP028487,3,0,0.0
3663,AGAP028488,12,0,0.0
3664,AGAP028490,12,0,0.0
3665,AGAP028609,44,13,0.29545454545454547
3666,AGAP028610,21,0,0.0
3667,AGAP028611,24,0,0.0
3668,AGAP028716,1,0,0.0
3669,AGAP028717,46,0,0.0
3670,AGAP028724,0,0,
3671,AGAP028763,0,0,
3672,AGAP028764,0,0,
3673,AGAP028765,0,0,
3674,AGAP028766,0,0,
3675,AGAP028767,0,0,
3676,AGAP028768,0,0,
3677,AGAP028769,0,0,
3678,AGAP028770,0,0,
3679,AGAP028771,0,0,
3680,AGAP028983,1,0,0.0
3681,AGAP029001,1,0,0.0
3682,AGAP029044,3,0,0.0
3683,AGAP029045,12,0,0.0
3684,AGAP029052,39,0,0.0
3685,AGAP029060,0,0,
3686,AGAP029062,6,0,0.0
3687,AGAP029064,2,0,0.0
3688,AGAP029066,22,0,0.0
3689,AGAP029070,13,0,0.0
3690,AGAP029082,6,0,0.0
3691,AGAP029083,0,0,
3692,AGAP029085,7,0,0.0
3693,AGAP029087,10,0,0.0
3694,AGAP029088,0,0,
3695,AGAP029096,9,0,0.0
3696,AGAP029097,34,9,0.2647058823529412
3697,AGAP029099,9,0,0.0
3698,AGAP029101,55,15,0.2727272727272727
3699,AGAP029103,64,0,0.0
3700,AGAP029110,32,0,0.0
3701,AGAP029112,40,0,0.0
3702,AGAP029115,17,0,0.0
3703,AGAP029118,52,0,0.0
3704,AGAP029128,10,0,0.0
3705,AGAP029129,89,65,0.7303370786516854
3706,AGAP029149,7,0,0.0
3707,AGAP029152,6,0,0.0
3708,AGAP029155,1,0,0.0
3709,AGAP029159,9,0,0.0
3710,AGAP029160,30,0,0.0
3711,AGAP029162,14,0,0.0
3712,AGAP029165,24,0,0.0
3713,AGAP029175,7,0,0.0
3714,AGAP029179,14,0,0.0
3715,AGAP029188,1,0,0.0
3716,AGAP029190,34,13,0.38235294117647056
3717,AGAP029198,0,0,
3718,AGAP029199,15,0,0.0
3719,AGAP029200,16,0,0.0
3720,AGAP029201,88,0,0.0
3721,AGAP029202,31,0,0.0
3722,AGAP029242,31,0,0.0
3723,AGAP029376,0,0,
3724,AGAP029377,5,0,0.0
3725,AGAP029378,1,0,0.0
3726,AGAP029379,0,0,
3727,AGAP029380,0,0,
3728,AGAP029381,2,1,0.5
3729,AGAP029382,0,0,
3730,AGAP029383,4,0,0.0
3731,AGAP029384,11,0,0.0
3732,AGAP029385,6,0,0.0
3733,AGAP029386,0,0,
3734,AGAP029387,7,0,0.0
3735,AGAP029388,16,0,0.0
3736,AGAP029389,0,0,
3737,AGAP029390,7,0,0.0
3738,AGAP029391,5,0,0.0
3739,AGAP029392,1,0,0.0
3740,AGAP029393,3,0,0.0
3741,AGAP029394,0,0,
3742,AGAP029442,21,0,0.0
3743,AGAP029451,33,0,0.0
3744,AGAP029457,11,0,0.0
3745,AGAP029479,15,0,0.0
3746,AGAP029487,55,0,0.0
3747,AGAP029491,173,0,0.0
3748,AGAP029498,9,0,0.0
3749,AGAP029510,5,0,0.0
3750,AGAP029522,44,0,0.0
3751,AGAP029545,86,42,0.4883720930232558
3752,AGAP029550,19,9,0.47368421052631576
3753,AGAP029553,69,0,0.0
3754,AGAP029562,12,0,0.0
3755,AGAP029568,30,0,0.0
3756,AGAP029570,25,0,0.0
3757,AGAP029573,86,0,0.0
3758,AGAP029576,3,0,0.0
3759,AGAP029577,5,0,0.0
3760,AGAP029581,10,0,0.0
3761,AGAP029582,58,0,0.0
3762,AGAP029583,2,0,0.0
3763,AGAP029586,9,0,0.0
3764,AGAP029601,57,0,0.0
3765,AGAP029603,46,0,0.0
3766,AGAP029605,71,3,0.04225352112676056
3767,AGAP029614,31,0,0.0
3768,AGAP029619,117,0,0.0
3769,AGAP029626,178,0,0.0
3770,AGAP029639,20,0,0.0
3771,AGAP029646,30,0,0.0
3772,AGAP029655,20,15,0.75
3773,AGAP029662,20,0,0.0
3774,AGAP029674,48,7,0.14583333333333334
3775,AGAP029675,8,0,0.0
3776,AGAP029676,4,0,0.0
3777,AGAP029677,4,0,0.0
3778,AGAP029678,14,0,0.0
3779,AGAP029679,46,0,0.0
3780,AGAP029680,54,0,0.0
3781,AGAP029681,50,0,0.0
3782,AGAP029682,8,0,0.0
3783,AGAP029683,0,0,
3784,AGAP029684,1,0,0.0
3785,AGAP029686,12,0,0.0
3786,AGAP029767,64,0,0.0
3787,AGAP029768,13,0,0.0
3788,AGAP029769,0,0,
3789,AGAP029770,0,0,
3790,AGAP029799,14,1,0.07142857142857142
3791,AGAP029800,0,0,
3792,AGAP029801,0,0,
3793,AGAP029803,9,0,0.0
3794,AGAP029805,20,0,0.0
3795,AGAP029806,30,0,0.0
3796,AGAP029810,82,0,0.0
3797,AGAP029862,2,0,0.0
3798,AGAP029863,9,0,0.0
3799,AGAP029906,9,0,0.0
3800,AGAP029907,74,0,0.0
3801,AGAP029915,0,0,
3802,AGAP029916,3,0,0.0
3803,AGAP029917,7,0,0.0
3804,AGAP029918,9,0,0.0
3805,AGAP029939,20,0,0.0
