,gene_id,SNPs,selected_hets,ratio
2969,AGAP029349,44,0,0.0
2970,AGAP029350,25,7,0.28
2971,AGAP029351,9,6,0.6666666666666666
2972,AGAP029352,56,43,0.7678571428571429
2973,AGAP029353,19,14,0.7368421052631579
2974,AGAP029354,37,2,0.05405405405405406
2975,AGAP029355,27,0,0.0
2976,AGAP029356,10,3,0.3
2977,AGAP029357,21,3,0.14285714285714285
2978,AGAP029358,8,5,0.625
2979,AGAP029359,24,18,0.75
2980,AGAP029360,8,0,0.0
2981,AGAP029361,36,0,0.0
2982,AGAP029362,14,8,0.5714285714285714
2983,AGAP029363,7,7,1.0
2984,AGAP029364,97,0,0.0
2985,AGAP029365,4,4,1.0
2986,AGAP029366,5,5,1.0
2987,AGAP029367,5,2,0.4
2988,AGAP029368,48,47,0.9791666666666666
2989,AGAP029369,8,0,0.0
2990,AGAP029370,11,4,0.36363636363636365
2991,AGAP029371,26,0,0.0
2992,AGAP029372,5,5,1.0
2993,AGAP029373,26,17,0.6538461538461539
2994,AGAP029374,18,12,0.6666666666666666
2995,AGAP029446,136,37,0.27205882352941174
2996,AGAP029450,31,23,0.7419354838709677
2997,AGAP029458,46,39,0.8478260869565217
2998,AGAP029462,159,25,0.15723270440251572
2999,AGAP029465,19,0,0.0
3000,AGAP029473,115,38,0.33043478260869563
3001,AGAP029475,30,0,0.0
3002,AGAP029478,51,0,0.0
3003,AGAP029484,12,10,0.8333333333333334
3004,AGAP029489,148,0,0.0
3005,AGAP029497,20,9,0.45
3006,AGAP029504,95,83,0.8736842105263158
3007,AGAP029512,39,29,0.7435897435897436
3008,AGAP029520,62,23,0.3709677419354839
3009,AGAP029521,26,16,0.6153846153846154
3010,AGAP029523,30,20,0.6666666666666666
3011,AGAP029526,117,10,0.08547008547008547
3012,AGAP029528,24,0,0.0
3013,AGAP029530,170,0,0.0
3014,AGAP029540,17,8,0.47058823529411764
3015,AGAP029541,33,0,0.0
3016,AGAP029549,71,32,0.4507042253521127
3017,AGAP029552,11,0,0.0
3018,AGAP029559,22,0,0.0
3019,AGAP029578,45,0,0.0
3020,AGAP029579,39,31,0.7948717948717948
3021,AGAP029584,83,17,0.20481927710843373
3022,AGAP029598,72,28,0.3888888888888889
3023,AGAP029615,19,0,0.0
3024,AGAP029629,34,0,0.0
3025,AGAP029634,108,0,0.0
3026,AGAP029656,67,33,0.4925373134328358
3027,AGAP029664,101,0,0.0
3028,AGAP029667,59,4,0.06779661016949153
3029,AGAP029668,16,16,1.0
3030,AGAP029687,12,12,1.0
3031,AGAP029688,1,1,1.0
3032,AGAP029689,4,4,1.0
3033,AGAP029690,9,9,1.0
3034,AGAP029691,8,0,0.0
3035,AGAP029692,4,0,0.0
3036,AGAP029693,1,0,0.0
3037,AGAP029694,14,0,0.0
3038,AGAP029695,1,0,0.0
3039,AGAP029696,7,0,0.0
3040,AGAP029697,3,0,0.0
3041,AGAP029698,13,0,0.0
3042,AGAP029699,18,18,1.0
3043,AGAP029700,78,48,0.6153846153846154
3044,AGAP029701,3,0,0.0
3045,AGAP029702,0,0,
3046,AGAP029793,25,0,0.0
3047,AGAP029794,10,10,1.0
3048,AGAP029795,1,0,0.0
3049,AGAP029796,6,0,0.0
3050,AGAP029797,8,0,0.0
3051,AGAP029798,0,0,
3052,AGAP029807,21,9,0.42857142857142855
3053,AGAP029809,10,0,0.0
3054,AGAP029811,24,11,0.4583333333333333
3055,AGAP029812,68,27,0.39705882352941174
3056,AGAP029813,16,14,0.875
3057,AGAP029814,68,30,0.4411764705882353
3058,AGAP029816,0,0,
3059,AGAP029817,0,0,
3060,AGAP029818,3,0,0.0
3061,AGAP029819,8,0,0.0
3062,AGAP029820,12,0,0.0
3063,AGAP029821,26,11,0.4230769230769231
3064,AGAP029822,2,0,0.0
3065,AGAP029823,4,0,0.0
3066,AGAP029824,4,0,0.0
3067,AGAP029825,13,0,0.0
3068,AGAP029834,31,0,0.0
3069,AGAP029835,16,0,0.0
3070,AGAP029836,32,0,0.0
3071,AGAP029837,30,0,0.0
3072,AGAP029838,69,0,0.0
3073,AGAP029839,14,0,0.0
3074,AGAP029840,1,0,0.0
3075,AGAP029841,0,0,
3076,AGAP029842,0,0,
3077,AGAP029843,27,1,0.037037037037037035
3078,AGAP029844,7,1,0.14285714285714285
3079,AGAP029845,10,0,0.0
3080,AGAP029846,2,0,0.0
3081,AGAP029847,0,0,
3082,AGAP029848,4,0,0.0
3083,AGAP029849,0,0,
3084,AGAP029850,0,0,
3085,AGAP029851,0,0,
3086,AGAP029852,12,0,0.0
3087,AGAP029853,4,0,0.0
3088,AGAP029854,60,0,0.0
3089,AGAP029855,9,5,0.5555555555555556
3090,AGAP029856,4,0,0.0
3091,AGAP029857,0,0,
3092,AGAP029858,9,0,0.0
3093,AGAP029859,15,13,0.8666666666666667
3094,AGAP029860,0,0,
3095,AGAP029861,6,0,0.0
3096,AGAP029895,24,13,0.5416666666666666
3097,AGAP029896,18,0,0.0
3098,AGAP029898,43,0,0.0
3099,AGAP029900,53,0,0.0
3100,AGAP029903,12,7,0.5833333333333334
3101,AGAP029910,158,0,0.0
3102,AGAP029913,25,6,0.24
